residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
1.75,1.48,1.98,0.87352924,1.1064708,2.8098531,1.3698531,0.51666667,2.6513285,1.6116477,3.8377941,2.73,0.04,0.20795232,5.21,-20.795232,0.98778672,-1.1998255,-0.21203878,1.4276872,-18.099491
1.75,1.481,1.99,0.87434891,1.1156511,2.8267383,1.3867383,0.51583333,2.6883457,1.6428227,3.8855208,2.73,0.04,0.21149965,5.36,-21.149965,0.96882499,-1.2174109,-0.24858591,1.3596636,-15.630495
1.75,1.482,1.97,0.87517133,1.0948287,2.7911215,1.3511215,0.515,2.6235369,1.5878925,3.8018561,2.74,0.04,0.21401712,4.83,-21.401712,0.96254303,-1.2298368,-0.26729375,1.3305277,-14.223513
1.75,1.483,1.95,0.87599648,1.0740035,2.7555026,1.3155026,0.51416667,2.558514,1.5326214,3.7174184,2.75,0.05,0.21653417,4.37,-21.653417,0.95288884,-1.2422157,-0.28932689,1.2924686,-12.848506
1.75,1.484,1.94,0.87682436,1.0631756,2.7373817,1.2973817,0.51333333,2.527367,1.5060335,3.676795,2.75,0.05,0.21272725,4.27,-21.272725,0.95491766,-1.2234758,-0.26855813,1.3166052,-13.690872
1.75,1.485,1.91,0.87765497,1.032345,2.6842588,1.2442588,0.5125,2.427822,1.4210467,3.5461984,2.77,0.06,0.22156697,3.37,-22.156697,0.97152188,-1.2668334,-0.29531153,1.3174148,-12.00833
1.75,1.486,1.79,0.87848828,0.91151172,2.4736338,1.0336338,0.51166667,2.0201312,1.0693294,2.9991664,2.83,0.09,0.23731802,0.4,-23.731802,0.9839293,-1.342736,-0.35880666,1.274516,-8.3587257
1.75,1.487,1.57,0.8793243,0.6906757,2.0880068,0.64800678,0.51083333,1.2685288,0.40425976,1.9394095,2.93,0.14,0.25630394,-7.7,-25.630394,0.95156808,-1.4319603,-0.48039224,1.0992108,-4.0371375
1.75,1.488,1.29,0.880163,0.409837,1.5973778,0.15737775,0.51,0.30858383,-0.47671014,0.48921347,3.06,0.22,0.28323062,-18.1,-28.323062,0.91769698,-1.5543575,-0.63666057,0.88671641,-0.76840548
1.75,1.489,1.01,0.88100437,0.12899563,1.1067467,-0.33325328,0.50916667,-0.65450725,-1.3961567,-1.0747143,3.19,0.29,0.31015687,-28.14,-31.015687,0.81234784,-1.6720357,-0.85968785,0.48880956,1.2501216
1.75,1.49,0.78,0.8818484,-0.1018484,0.7036137,-0.7363863,0.50833333,-1.4486288,-2.181124,-2.4463693,3.3,0.35,0.33546506,-36.4,-33.546506,0.71037895,-1.7784848,-1.0681058,0.11112323,2.290381
1.75,1.491,0.59,0.88269509,-0.29269509,0.37047869,-1.0695213,0.5075,-2.1074312,-2.8507427,-3.6406157,3.39,0.4,0.35547872,-43.14,-35.547872,0.59113183,-1.8599013,-1.2687695,-0.28749066,2.8694067
1.75,1.492,0.42,0.8835444,-0.4635444,0.072341699,-1.3676583,0.50666667,-2.6993256,-3.4665899,-4.7571341,3.47,0.45,0.37284489,-48.98,-37.284489,0.43361426,-1.928626,-1.4950117,-0.77521205,3.1820045
1.75,1.493,0.26,0.88439634,-0.62439634,-0.20829725,-1.6482973,0.50583333,-3.2585778,-4.0608493,-5.8499592,3.55,0.49,0.39388713,-54.67,-39.388713,0.26655963,-2.00957,-1.7430104,-1.3005214,3.356239
1.75,1.494,0.12,0.88525089,-0.76525089,-0.45393816,-1.8939382,0.505,-3.7503726,-4.5933722,-6.8413825,3.62,0.53,0.4122819,-59.5,-41.22819,0.11584021,-2.0782963,-1.9624561,-1.7701614,3.4861327
1.75,1.495,0.04,0.88610803,-0.84610803,-0.59458102,-2.034581,0.50416667,-4.0355326,-4.9064441,-7.4292816,3.66,0.55,0.42273508,-62.09,-42.273508,0.0064622826,-2.1165266,-2.1100644,-2.099337,3.5208791
1.75,1.496,0.04,0.88696775,-0.84696775,-0.59522581,-2.0352258,0.50333333,-4.043495,-4.9153198,-7.4458346,3.66,0.55,0.42259962,-62.18,-42.259962,-0.097334024,-2.116035,-2.213369,-2.3749435,3.3640276
1.75,1.497,0.09,0.88783005,-0.79783005,-0.50837254,-1.9483725,0.5025,-3.8773583,-4.7326325,-7.1020002,3.64,0.54,0.42084611,-60.83,-42.084611,-0.11791218,-2.1096618,-2.227574,-2.4233082,3.188222
1.75,1.498,0.14,0.8886949,-0.7486949,-0.42152118,-1.8615212,0.50166667,-3.7106734,-4.5504032,-6.7602958,3.61,0.53,0.40909219,-59.22,-40.909219,-0.12005702,-2.0665125,-2.1865695,-2.3858642,3.091736
1.75,1.499,0.18,0.88956231,-0.70956231,-0.35217173,-1.7921717,0.50083333,-3.5783795,-4.4065444,-6.4914202,3.59,0.52,0.4036614,-57.84,-40.36614,-0.099000108,-2.0463212,-2.1453213,-2.3096614,3.0258499
1.75,1.5,0.23,0.89043225,-0.66043225,-0.26532419,-1.7053242,0.5,-3.4106484,-4.2250916,-6.1534828,3.57,0.5,0.40190668,-56.5,-40.190668,-0.088443954,-2.0397625,-2.1282064,-2.2750234,2.8913938
1.75,1.501,0.27,0.89130472,-0.62130472,-0.19597854,-1.6359785,0.5,-3.2719571,-4.074404,-5.8765543,3.55,0.49,0.3964751,-55.18,-39.64751,-0.056083037,-2.0193525,-2.0754355,-2.1685333,2.8314801
1.75,1.502,0.31,0.8921797,-0.5821797,-0.12663477,-1.5666348,0.5,-3.1332695,-3.9244695,-5.6018969,3.53,0.48,0.39104311,-53.88,-39.104311,-0.029177259,-1.9987764,-2.0279536,-2.0763879,2.7623398
1.75,1.503,0.35,0.89305719,-0.54305719,-0.05729289,-1.4972929,0.5,-2.9945858,-3.7752882,-5.3295105,3.51,0.47,0.38561074,-52.6,-38.561074,0.020820585,-1.9780329,-1.9572123,-1.9226501,2.7230109
1.75,1.504,0.39,0.89393717,-0.50393717,0.012047122,-1.4279529,0.5,-2.8559058,-3.62686,-5.0593947,3.49,0.46,0.38017797,-51.33,-38.017797,0.077643918,-1.9571206,-1.8794767,-1.7505878,2.6919167
1.75,1.505,0.43,0.89481964,-0.46481964,0.081385271,-1.3586147,0.5,-2.7172295,-3.4791851,-4.7915494,3.47,0.45,0.3747448,-50.17,-37.47448,0.14491361,-1.9360383,-1.7911247,-1.5505681,2.6751625
1.75,1.506,0.47,0.89570458,-0.42570458,0.15072156,-1.2892784,0.5,-2.5785569,-3.3322633,-4.5259744,3.45,0.44,0.36931125,-48.91,-36.931125,0.21811438,-1.9147845,-1.6966701,-1.3346002,2.667563
1.75,1.507,0.53,0.89659199,-0.36659199,0.25505601,-1.184944,0.5,-2.369888,-3.1132928,-4.1306127,3.42,0.42,0.36123025,-46.9,-36.123025,0.27347606,-1.8828578,-1.6093818,-1.1554115,2.5665835
1.75,1.508,0.63,0.89748186,-0.26748186,0.42938861,-1.0106114,0.5,-2.0212228,-2.7521079,-3.4814366,3.37,0.39,0.34785475,-43.64,-34.785475,0.34166549,-1.8291695,-1.487504,-0.92033933,2.3404552
1.75,1.509,0.77,0.89837417,-0.12837417,0.67371937,-0.76628063,0.5,-1.5325613,-2.2543574,-2.595679,3.31,0.36,0.33918474,-39.1,-33.918474,0.42228008,-1.7937988,-1.3715188,-0.67053383,1.8925582
1.75,1.51,0.93,0.89926891,0.030731085,0.95304831,-0.48695169,0.5,-0.97390337,-1.6967974,-1.6174728,3.23,0.31,0.31786729,-33.67,-31.786729,0.5175843,-1.7048869,-1.1873026,-0.32811263,1.3623088
1.75,1.511,1.08,0.90016609,0.17983391,1.2148754,-0.22512457,0.5,-0.45024913,-1.1850295,-0.73390679,3.16,0.27,0.30287299,-28.15,-30.287299,0.59182105,-1.6406586,-1.0488376,-0.066414624,0.69973351
1.75,1.512,1.21,0.90106568,0.30893432,1.4417007,0.0017007398,0.5,0.0034014796,-0.75006465,0.005453619,3.1,0.24,0.29052537,-23.19,-29.052537,0.67032463,-1.5866976,-0.91637294,0.19636595,-0.0059513095
1.75,1.513,1.32,0.90196768,0.41803232,1.6335242,0.19352424,0.5,0.38704848,-0.38823122,0.61182042,3.05,0.21,0.28082442,-18.93,-28.082442,0.71893275,-1.5436143,-0.82468153,0.36874684,-0.7418869
1.75,1.514,1.41,0.90287207,0.50712793,1.7903459,0.35034595,0.5,0.70069189,-0.096422311,1.0946755,3,0.19,0.26377016,-14.94,-26.377016,0.75040323,-1.4663804,-0.71597718,0.52969218,-1.5289251
1.75,1.515,1.48,0.90377885,0.57622115,1.9121659,0.47216586,0.5,0.94433173,0.12790405,1.4617704,2.97,0.17,0.25936258,-11.38,-25.936258,0.75359696,-1.4461061,-0.69250915,0.5584618,-2.1108319
1.75,1.516,1.52,0.904688,0.615312,1.981484,0.541484,0.5,1.082968,0.25505492,1.6675368,2.95,0.16,0.25392521,-9.62,-25.392521,0.75885994,-1.4209155,-0.66205554,0.59765195,-2.5187264
1.75,1.517,1.5,0.90559951,0.59440049,1.9458004,0.50580037,0.5,1.0116007,0.19157364,1.5618947,2.96,0.16,0.25642865,-10.41,-25.642865,0.76505192,-1.4325383,-0.66748637,0.60249982,-2.339965
1.75,1.518,1.43,0.90651337,0.52348663,1.822615,0.38261497,0.5,0.76522994,-0.032093697,1.1925958,2.99,0.18,0.26054936,-12.89,-26.054936,0.78197235,-1.451578,-0.66960561,0.6284685,-1.7810422
1.75,1.519,1.34,0.90742957,0.43257043,1.6644278,0.22442783,0.5,0.44885565,-0.32305528,0.70788865,3.04,0.21,0.27731677,-15.95,-27.731677,0.79446177,-1.5278855,-0.73342375,0.58538278,-0.9651837
1.75,1.52,1.25,0.90834808,0.34165192,1.5062389,0.066238938,0.5,0.13247788,-0.61782982,0.21139663,3.08,0.23,0.28408381,-19.07,-28.408381,0.81348853,-1.5581578,-0.74466931,0.60572165,-0.28387988
1.75,1.521,1.15,0.90926891,0.24073109,1.3305483,-0.10945168,0.5,-0.21890336,-0.94982909,-0.35383292,3.13,0.25,0.29717402,-22.52,-29.717402,0.82052568,-1.6158744,-0.79534868,0.56672394,0.44487773
1.75,1.522,1.04,0.91019202,0.12980798,1.137356,-0.30264401,0.5,-0.60528803,-1.3204653,-0.99214235,3.18,0.28,0.30658739,-26.36,-30.658739,0.8225228,-1.6567012,-0.83417835,0.53120951,1.1893648
1.75,1.523,0.93,0.91111741,0.018882589,0.94416194,-0.49583806,0.5,-0.99167612,-1.6967974,-1.6480271,3.23,0.31,0.31600041,-30.11,-31.600041,0.78025943,-1.6969669,-0.91670743,0.37852322,1.7977678
1.75,1.524,0.84,0.91204506,-0.072045065,0.7859662,-0.6540338,0.5,-1.3080676,-2.0089421,-2.1981779,3.27,0.34,0.32276601,-33.22,-32.276601,0.73113359,-1.7255661,-0.99443246,0.21924931,2.2104849
1.75,1.525,0.77,0.91297496,-0.14297496,0.66276878,-0.77723122,0.5,-1.5544624,-2.2543574,-2.634776,3.31,0.36,0.3368842,-35.57,-33.68842,0.63918084,-1.7843373,-1.1451565,-0.084116275,2.3008
1.75,1.526,0.71,0.91390709,-0.20390709,0.55706968,-0.88293032,0.5,-1.7658606,-2.4665493,-3.0150565,3.33,0.37,0.3346785,-37.36,-33.46785,0.54153441,-1.7752357,-1.2337013,-0.33475418,2.4439113
1.75,1.527,0.67,0.91484143,-0.24484143,0.48636892,-0.95363108,0.5,-1.9072622,-2.608952,-3.2723567,3.36,0.38,0.3498254,-39.01,-34.98254,0.40182498,-1.8371463,-1.4353213,-0.76829184,2.2798774
1.75,1.528,0.62,0.91577797,-0.29577797,0.39816652,-1.0418335,0.5,-2.083667,-2.7880146,-3.5966491,3.38,0.4,0.35129549,-40.7,-35.129549,0.29236825,-1.8430818,-1.5507135,-1.0653822,2.3193511
1.75,1.529,0.57,0.91671669,-0.34671669,0.30996248,-1.1300375,0.5,-2.260075,-2.968254,-3.9246098,3.4,0.41,0.35276523,-42.22,-35.276523,0.18376872,-1.849003,-1.6652343,-1.3601782,2.3567914
1.75,1.53,0.52,0.91765758,-0.39765758,0.22175682,-1.2182432,0.5,-2.4364864,-3.1496702,-4.2562389,3.43,0.42,0.36423463,-44.08,-36.423463,0.068417847,-1.8947721,-1.8263542,-1.7127806,2.3304564
1.75,1.531,0.42,0.91860061,-0.49860061,0.046049541,-1.3939505,0.5,-2.7879009,-3.5160332,-4.9277645,3.47,0.45,0.36732133,-47.17,-36.732133,-0.04731944,-1.9069579,-1.9542774,-2.0328277,2.5215277
1.75,1.532,0.28,0.91954578,-0.63954578,-0.19965933,-1.6396593,0.5,-3.2793187,-4.0368497,-5.8911965,3.54,0.49,0.38570182,-51.96,-38.570182,-0.15152143,-1.9783821,-2.1299035,-2.381429,2.7659453
1.75,1.533,0.11,0.92049305,-0.81049305,-0.49786979,-1.9378698,0.5,-3.8757396,-4.6816737,-7.0986661,3.63,0.54,0.41305256,-57.92,-41.305256,-0.24833043,-2.0811351,-2.3294655,-2.741694,3.0473368
1.75,1.534,-0.04,0.92144243,-0.96144243,-0.76108182,-2.2010818,0.5,-4.4021636,-5.2619337,-8.1992064,3.7,0.58,0.42775592,-62.92,-42.775592,-0.35559587,-2.1346804,-2.4902763,-3.0805654,3.2924886
1.75,1.535,-0.11,0.92239389,-1.0323939,-0.88429542,-2.3242954,0.5,-4.6485908,-5.5363464,-8.7255927,3.73,0.6,0.43187071,-65.22,-43.187071,-0.39651614,-2.1494581,-2.5459743,-3.2041911,3.4272116
1.75,1.536,-0.1,0.92334741,-1.0233474,-0.86751056,-2.3075106,0.5,-4.6150211,-5.4970034,-8.6534649,3.73,0.59,0.43539694,-64.83,-43.539694,-0.40865409,-2.1620509,-2.570705,-3.2490707,3.3661836
1.75,1.537,-0.04,0.92430298,-0.96430298,-0.76322724,-2.2032272,0.5,-4.4064545,-5.2619337,-8.2083108,3.7,0.58,0.4273052,-63.05,-42.73052,-0.37312724,-2.1330563,-2.5061835,-3.1255747,3.2752234
1.75,1.538,0.01,0.92526059,-0.91526059,-0.67644544,-2.1164454,0.5,-4.2328909,-5.0673369,-7.841768,3.67,0.56,0.41553667,-61.5,-41.553667,-0.34468582,-2.0902634,-2.4349492,-3.0071277,3.2205058
1.75,1.539,0.03,0.92622022,-0.89622022,-0.64216516,-2.0821652,0.5,-4.1643303,-4.9898277,-7.6979542,3.67,0.56,0.42273841,-61,-42.273841,-0.25472464,-2.1165387,-2.3712634,-2.7941063,3.2463514
1.75,1.54,0.03,0.92718184,-0.89718184,-0.64288638,-2.0828864,0.5,-4.1657728,-4.9898277,-7.7009742,3.67,0.56,0.42258689,-61.06,-42.258689,-0.18112114,-2.1159888,-2.2971099,-2.597771,3.3524622
1.75,1.541,0.06,0.92814546,-0.86814546,-0.5911091,-2.0311091,0.5,-4.0622182,-4.8739169,-7.4847875,3.65,0.55,0.41346448,-59.93,-41.346448,-0.12033256,-2.0826511,-2.2029836,-2.4027357,3.3975684
1.75,1.542,0.19,0.92911105,-0.73911105,-0.36433329,-1.8043333,0.5,-3.6086666,-4.3765325,-6.5527942,3.58,0.51,0.39110645,-55.93,-39.110645,-0.037717353,-1.9990173,-2.0367346,-2.0993454,3.2173039
1.75,1.543,0.43,0.9300786,-0.5000786,0.054941051,-1.3850589,0.5,-2.7701179,-3.4791851,-4.8934334,3.47,0.45,0.3691893,-48.49,-36.91893,0.033476877,-1.9143055,-1.8808286,-1.825257,2.6017434
1.75,1.544,0.72,0.93104809,-0.21104809,0.56171393,-0.87828607,0.5,-1.7565721,-2.4310663,-2.9982372,3.33,0.37,0.33565419,-39.2,-33.565419,0.10299995,-1.7792654,-1.6762655,-1.5052856,1.788641
1.75,1.545,0.94,0.93201952,0.0079804849,0.94598536,-0.49401464,0.5,-0.98802927,-1.66235,-1.6417545,3.23,0.31,0.31638348,-31.39,-31.638348,0.15759773,-1.6985938,-1.540996,-1.2793838,1.0653853
1.75,1.546,1.06,0.93299285,0.12700715,1.1552554,-0.28474464,0.5,-0.56948928,-1.2526532,-0.93226414,3.17,0.28,0.30034776,-27.17,-30.034776,0.23758934,-1.6297022,-1.3921128,-0.99771455,0.66967569
1.75,1.547,1.08,0.93396809,0.14603191,1.1895239,-0.25047607,0.5,-0.50095214,-1.1850295,-0.81804734,3.16,0.28,0.29754704,-26.34,-29.754704,0.2883034,-1.617503,-1.3291996,-0.85061592,0.61544358
1.75,1.548,1.04,0.93494521,0.10505479,1.1187911,-0.32120891,0.5,-0.64241782,-1.3204653,-1.0544062,3.18,0.29,0.3026872,-27.75,-30.26872,0.34682645,-1.6398539,-1.2930275,-0.71729556,0.81545541
1.75,1.549,0.95,0.9359242,0.014075797,0.96055685,-0.47944315,0.5,-0.95888631,-1.6279497,-1.5916849,3.22,0.31,0.30944472,-30.9,-30.944472,0.39532285,-1.6689826,-1.2736598,-0.61742387,1.2496939
1.75,1.55,0.8,0.93690505,-0.13690505,0.69732122,-0.74267878,0.5,-1.4853576,-2.148897,-2.5116051,3.3,0.35,0.33414311,-36.41,-33.414311,0.46491585,-1.773022,-1.3081062,-0.53634584,1.9200315
1.75,1.551,0.63,0.93788772,-0.30788772,0.39908421,-1.0409158,0.5,-2.0818316,-2.7521079,-3.5932562,3.38,0.4,0.35148828,-42.5,-35.148828,0.52468988,-1.8438592,-1.3191693,-0.44818413,2.7238779
1.75,1.552,0.54,0.93887222,-0.39887222,0.24084583,-1.1991542,0.5,-2.3983083,-3.0769625,-4.1841589,3.42,0.42,0.35824492,-45.52,-35.824492,0.5560197,-1.8709666,-1.3149469,-0.3919542,3.1819984
1.75,1.553,0.59,0.93985852,-0.34985852,0.32760611,-1.1123939,0.5,-2.2247878,-2.896017,-3.8587141,3.39,0.41,0.34647187,-43.86,-34.647187,0.59197611,-1.8235581,-1.231582,-0.24890166,3.1331362
1.75,1.554,0.74,0.9408466,-0.2008466,0.58936505,-0.85063495,0.5,-1.7012699,-2.3602415,-2.8983074,3.32,0.37,0.33146325,-39.01,-33.146325,0.60350696,-1.7619152,-1.1584083,-0.15658671,2.5019741
1.75,1.555,0.88,0.94183645,-0.061836449,0.83362266,-0.60637734,0.5,-1.2127547,-1.8697404,-2.0312051,3.25,0.33,0.31277787,-34,-31.277787,0.60642874,-1.6832445,-1.0768157,-0.070144035,1.886307
1.75,1.556,0.97,0.94282805,0.027171953,0.99037896,-0.44962104,0.5,-0.89924207,-1.5592903,-1.4895236,3.21,0.31,0.30570987,-30.92,-30.570987,0.61611079,-1.652919,-1.0368082,-0.014064279,1.4366434
1.75,1.557,1.02,0.94382138,0.076178624,1.077134,-0.36286603,0.5,-0.72573206,-1.3884656,-1.1947085,3.19,0.29,0.30393571,-29.28,-30.393571,0.62582671,-1.6452574,-1.0194307,0.019441629,1.1719369
1.75,1.558,1.05,0.94481642,0.10518358,1.1288877,-0.31111231,0.5,-0.62222463,-1.2865357,-1.0205236,3.17,0.28,0.29480834,-27.93,-29.480834,0.67512734,-1.6055254,-0.93039803,0.19031334,1.0968678
1.75,1.559,1.1,0.94581316,0.15418684,1.2156401,-0.22435987,0.5,-0.44871973,-1.117594,-0.73137349,3.15,0.27,0.29303364,-26.04,-29.303364,0.71029469,-1.5977382,-0.88744348,0.29164569,0.82413528
1.75,1.56,1.16,0.94681157,0.21318843,1.3198913,-0.12010868,0.5,-0.24021735,-0.91641733,-0.38858589,3.12,0.25,0.28493515,-23.74,-28.493515,0.75591999,-1.5619452,-0.80602519,0.448802,0.48210142
1.75,1.561,1.21,0.94781164,0.26218836,1.4066413,-0.033358729,0.5,-0.066717458,-0.75006465,-0.1072439,3.1,0.24,0.28315993,-21.91,-28.315993,0.80357788,-1.5540425,-0.75046458,0.58347471,0.14290334
1.75,1.562,1.22,0.94881335,0.27118665,1.42339,-0.016610009,0.5,-0.033220018,-0.71693533,-0.0533335,3.1,0.24,0.28667857,-21.48,-28.667857,0.85990122,-1.5696864,-0.70978518,0.71765084,0.07514034
1.75,1.563,1.19,0.94981667,0.24018333,1.3701375,-0.069862501,0.5,-0.139725,-0.8164645,-0.22519893,3.11,0.25,0.28549107,-22.51,-28.549107,0.87055867,-1.5644157,-0.69385707,0.75127033,0.32456099
1.75,1.564,1.14,0.95082159,0.18917841,1.2818838,-0.15811619,0.5,-0.31623238,-0.98328792,-0.51296552,3.14,0.26,0.29695038,-24.44,-29.695038,0.87889303,-1.6148976,-0.73600454,0.72295789,0.69695973
1.75,1.565,1.08,0.95182808,0.12817192,1.1761289,-0.26387106,0.5,-0.52774212,-1.1850295,-0.86262689,3.16,0.28,0.29473297,-26.52,-29.473297,0.80049672,-1.6051951,-0.80469836,0.52412619,1.0719879
1.75,1.566,1.02,0.95283612,0.067163877,1.0703729,-0.36962709,0.5,-0.73925419,-1.3884656,-1.217557,3.19,0.29,0.30251532,-28.44,-30.251532,0.7133777,-1.6391092,-0.92573151,0.25847548,1.3152377
1.75,1.567,0.97,0.9538457,0.0161543,0.98211573,-0.45788427,0.5,-0.91576855,-1.5592903,-1.517789,3.22,0.31,0.31397389,-30.39,-31.397389,0.64167356,-1.688345,-1.0466715,0.018506644,1.4501102
1.75,1.568,0.91,0.95485678,-0.044856785,0.87635741,-0.56364259,0.5,-1.1272852,-1.7658334,-1.8823856,3.24,0.32,0.31175576,-32.44,-31.175576,0.55546463,-1.6788785,-1.1234139,-0.20134259,1.675594
1.75,1.569,0.84,0.95586936,-0.11586936,0.75309798,-0.68690202,0.5,-1.373804,-2.0089421,-2.3139605,3.28,0.34,0.32586092,-34.81,-32.586092,0.43716236,-1.7385542,-1.3013919,-0.57570233,1.7780659
1.75,1.57,0.74,0.95688339,-0.21688339,0.57733746,-0.86266254,0.5,-1.7253251,-2.3602415,-2.9417303,3.33,0.37,0.33893644,-38.48,-33.893644,0.2998701,-1.7927792,-1.4929091,-0.99512472,1.9704685
1.75,1.571,0.59,0.95789886,-0.36789886,0.31407585,-1.1259241,0.5,-2.2518483,-2.896017,-3.909234,3.4,0.41,0.35362938,-43.63,-35.362938,0.17476126,-1.8524785,-1.6777172,-1.3876135,2.3300911
1.75,1.572,0.44,0.95891575,-0.51891575,0.050813185,-1.3891868,0.5,-2.7783736,-3.442384,-4.9093669,3.47,0.45,0.3683221,-48.79,-36.83221,0.058471573,-1.9108969,-1.8524253,-1.7553625,2.6502374
1.75,1.573,0.35,0.95993404,-0.60993404,-0.10745053,-1.5474505,0.5,-3.0949011,-3.7752882,-5.5263116,3.51,0.47,0.37507342,-52.19,-37.507342,-0.0062388881,-1.9373182,-1.9435571,-1.9539136,2.8434007
1.75,1.574,0.32,0.96095369,-0.64095369,-0.16071527,-1.6007153,0.5,-3.2014305,-3.8871035,-5.7366004,3.53,0.48,0.38388335,-53.1,-38.388335,-0.064354575,-1.9714019,-2.0357564,-2.142585,2.8179208
1.75,1.575,0.34,0.96197469,-0.62197469,-0.12648102,-1.566481,0.5,-3.132962,-3.8125129,-5.6012905,3.52,0.48,0.38107542,-52.52,-38.107542,-0.031906283,-1.9605867,-1.992493,-2.0454575,2.811197
1.75,1.576,0.36,0.96299701,-0.60299701,-0.092247759,-1.5322478,0.5,-3.0644955,-3.7381105,-5.4665361,3.51,0.47,0.37826728,-51.74,-37.826728,0.02229646,-1.9497258,-1.9274294,-1.8904173,2.8361797
1.75,1.577,0.39,0.96402064,-0.57402064,-0.040515476,-1.4805155,0.5,-2.961031,-3.62686,-5.2639461,3.49,0.46,0.3691354,-51.01,-36.91354,0.067353737,-1.9140938,-1.84674,-1.7349328,2.8503991
1.75,1.578,0.42,0.96504554,-0.54504554,0.011215849,-1.4287842,0.5,-2.8575683,-3.5160332,-5.0626196,3.48,0.45,0.37000333,-50.03,-37.000333,0.1179302,-1.9175011,-1.7995709,-1.6038068,2.8132371
1.75,1.579,0.47,0.96607169,-0.49607169,0.097946233,-1.3420538,0.5,-2.6841075,-3.3322633,-4.7279112,3.45,0.44,0.358224,-48.33,-35.8224,0.16950611,-1.8708831,-1.701377,-1.4199968,2.7788734
1.75,1.58,0.56,0.96709907,-0.40709907,0.25467569,-1.1853243,0.5,-2.3706486,-3.0044431,-4.1320446,3.41,0.42,0.35115036,-45.4,-35.115036,0.23545351,-1.8424964,-1.6070429,-1.21619,2.5712099
1.75,1.581,0.7,0.96812767,-0.26812767,0.49890425,-0.94109575,0.5,-1.8821915,-2.5020794,-3.2265654,3.34,0.38,0.33245888,-40.9,-33.245888,0.29342498,-1.7660467,-1.4726218,-0.98553632,2.1910347
1.75,1.582,0.84,0.96915744,-0.12915744,0.74313192,-0.69686808,0.5,-1.3937362,-2.0089421,-2.3491677,3.28,0.34,0.32376721,-36.21,-32.376721,0.36851653,-1.7297742,-1.3612576,-0.74952021,1.7257333
1.75,1.583,0.93,0.97018838,-0.040188384,0.89985871,-0.54014129,0.5,-1.0802826,-1.6967974,-1.800911,3.24,0.32,0.31669301,-33.21,-31.669301,0.4304012,-1.6999077,-1.2695064,-0.55504045,1.4185914
1.75,1.584,0.95,0.97122046,-0.021220462,0.93408465,-0.50591535,0.5,-1.0118307,-1.6279497,-1.6827211,3.22,0.31,0.30388333,-32.16,-30.388333,0.49084086,-1.6450309,-1.1541901,-0.33939426,1.4579238
1.75,1.585,0.95,0.97225365,-0.022253655,0.93330976,-0.50669024,0.5,-1.0133805,-1.6279497,-1.6853909,3.22,0.31,0.30372054,-32.16,-30.372054,0.53774162,-1.6443269,-1.1065853,-0.21393417,1.5230556
1.75,1.586,0.97,0.97328794,-0.0032879386,0.96753405,-0.47246595,0.5,-0.94493191,-1.5592903,-1.5677457,3.22,0.31,0.31091051,-31.74,-31.091051,0.56643388,-1.6752631,-1.1088292,-0.16854896,1.4138748
1.75,1.587,1,0.97432329,0.025676711,1.0192575,-0.42074247,0.5,-0.84148493,-1.4566543,-1.3909937,3.2,0.3,0.30177679,-30.54,-30.177679,0.60531178,-1.6359074,-1.0305956,-0.02577809,1.3496988
1.75,1.588,1.03,0.97535968,0.054640317,1.0709802,-0.36901976,0.5,-0.73803952,-1.3544419,-1.2155037,3.19,0.29,0.30264291,-29.5,-30.264291,0.62856523,-1.639662,-1.0110968,0.032321496,1.2021635
1.75,1.589,1.03,0.97639709,0.053602905,1.0702022,-0.36979782,0.5,-0.73959564,-1.3544419,-1.2181342,3.19,0.29,0.30247945,-29.44,-30.247945,0.6136576,-1.6389538,-1.0252962,-0.0066245615,1.1880803
1.75,1.59,1.02,0.9774355,0.0425645,1.0519234,-0.38807662,0.5,-0.77615325,-1.3884656,-1.2800152,3.19,0.29,0.29863936,-29.88,-29.863936,0.5716939,-1.6222668,-1.0505729,-0.10156099,1.2183973
1.75,1.591,1.03,0.97847487,0.051525127,1.0686438,-0.37135615,0.5,-0.74271231,-1.3544419,-1.2234036,3.19,0.29,0.30215207,-29.58,-30.215207,0.56866656,-1.6375348,-1.0688683,-0.12488177,1.1445785
1.75,1.592,1.06,0.97951519,0.080484811,1.1203636,-0.31963639,0.5,-0.63927278,-1.2526532,-1.049126,3.17,0.28,0.29301756,-28.19,-29.301756,0.57991962,-1.5976675,-1.0177479,-0.055081341,1.0308309
1.75,1.593,1.12,0.98055642,0.13944358,1.2245827,-0.21541732,0.5,-0.43083463,-1.0503468,-0.70176894,3.14,0.27,0.28491233,-26.14,-28.491233,0.62681959,-1.5618437,-0.93502412,0.1054964,0.75053566
