4.916,1.2
4.917,1.22
4.918,1.11
4.919,1.26
4.92,1.245
4.921,1.3
4.922,1.33
4.923,1.345
4.924,1.33
4.925,1.41
4.926,1.39
4.927,1.385
4.928,1.22
4.929,1.37
4.93,1.37
4.931,1.355
4.932,1.36
4.933,1.38
4.934,1.275
4.935,1.425
4.936,1.385
4.937,1.385
4.938,1.385
4.939,1.38
4.94,1.335
4.941,1.34
4.942,1.325
4.943,1.31
4.944,1.315
4.945,1.18
4.946,1.325
4.947,1.325
4.948,1.32
4.949,1.32
4.95,1.325
4.951,1.44
4.952,1.355
4.953,1.365
4.954,1.39
4.955,1.415
4.956,1.435
4.957,1.44
4.958,1.52
4.959,1.51
4.96,1.47
4.961,1.575
4.962,1.495
4.963,1.49
4.964,1.5
4.965,1.475
4.966,1.47
4.967,1.465
4.968,1.46
4.969,1.445
4.97,1.505
4.971,1.36
4.972,1.535
4.973,1.545
4.974,1.55
4.975,1.555
4.976,1.55
4.977,1.55
4.978,1.44
4.979,1.53
4.98,1.54
4.981,1.535
4.982,1.525
4.983,1.515
4.984,1.515
4.985,1.515
4.986,1.515
4.987,1.525
4.988,1.53
4.989,1.535
4.99,1.525
4.991,1.645
4.992,1.66
4.993,1.72
4.994,1.72
4.995,1.715
4.996,1.73
4.997,1.785
4.998,1.735
4.999,1.735
5,1.715
